Imported Module,Dependent File,Reference Count
pkg_resources.extern.jaraco.text,.venv_core/Lib/site-packages/pkg_resources/__init__.py,1
pkg_resources.extern,.venv_core/Lib/site-packages/pkg_resources/__init__.py,2
pkg_resources.extern,.venv_core/Lib/site-packages/pkg_resources/__init__.py,2
win32com.shell,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,2
win32com.shell,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,2
com.sun,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,1
com.sun.jna.platform,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,1
win32api,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,2
win32api,.venv_core/Lib/site-packages/setuptools/_distutils/msvccompiler.py,2
com.sun.jna,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor._compat,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_common.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor._compat,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/abc.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor._compat,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/readers.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor._itertools,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/readers.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/__init__.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_common.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/simple.py,3
.venv_core.Lib.site-packages.pkg_resources.zipp,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_compat.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor._common,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/__init__.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor._legacy,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/__init__.py,1
pkg_resources.extern.more_itertools,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/functools.py,1
pkg_resources.extern.jaraco.functools,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/text/__init__.py,1
pkg_resources.extern.jaraco.context,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/text/__init__.py,1
pkg_resources.extern.importlib_resources,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/text/__init__.py,1
heapq,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/more.py,2
heapq,.venv_core/Lib/site-packages/setuptools/_vendor/more_itertools/more.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.recipes,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/__init__.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.recipes,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/more.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.more,.venv_core/Lib/site-packages/pkg_resources/_vendor/more_itertools/__init__.py,1
pkg_resources.extern.pyparsing,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/markers.py,2
pkg_resources.extern.pyparsing,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/requirements.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.specifiers,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/markers.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.specifiers,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/requirements.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.markers,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/requirements.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.utils,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/specifiers.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.version,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/specifiers.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.version,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/utils.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.tags,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/utils.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor._structures,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/version.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.__about__,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/__init__.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.exceptions,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.exceptions,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/actions.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.exceptions,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.util,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,5
.venv_core.Lib.site-packages.pkg_resources._vendor.util,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/actions.py,5
.venv_core.Lib.site-packages.pkg_resources._vendor.util,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,5
.venv_core.Lib.site-packages.pkg_resources._vendor.util,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/exceptions.py,5
.venv_core.Lib.site-packages.pkg_resources._vendor.util,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/helpers.py,5
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/actions.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/common.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/exceptions.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/helpers.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.core,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/testing.py,8
.venv_core.Lib.site-packages.pkg_resources._vendor.helpers,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.helpers,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.helpers,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/common.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.actions,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.actions,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.results,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.results,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.unicode,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.unicode,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.unicode,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/exceptions.py,3
.venv_core.Lib.site-packages.pkg_resources._vendor.testing,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.testing,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,2
.venv_core.Lib.site-packages.pkg_resources._vendor.diagram,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,1
.venv_core.Lib.site-packages.pkg_resources._vendor.common,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/__init__.py,1
pyparsing,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/diagram/__init__.py,2
pyparsing,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/diagram/__init__.py,2
distutils.errors,.venv_core/Lib/site-packages/setuptools/__init__.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/_msvccompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/archive_util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/bcppcompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/ccompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/cmd.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_dumb.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_rpm.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/build.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_clib.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_py.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/check.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/config.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/install_lib.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/sdist.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/core.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/cygwinccompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/dep_util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/dir_util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/dist.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/fancy_getopt.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/file_util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/filelist.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/msvc9compiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/msvccompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/spawn.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/unixccompiler.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/archive_util.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/alias.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/build_clib.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/build_py.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/build_py.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/develop.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/install.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/install_scripts.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/rotate.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/setopt.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/test.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/config/expand.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/config/setupcfg.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/dist.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/extension.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/installer.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/msvc.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/package_index.py,55
distutils.errors,.venv_core/Lib/site-packages/setuptools/sandbox.py,55
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/archive_util.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/build_meta.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/command/install_egg_info.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/command/install_scripts.py,7
.venv_core.Lib.site-packages._path,.venv_core/Lib/site-packages/setuptools/config/expand.py,7
setuptools,.venv_core/Lib/site-packages/setuptools/build_meta.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/bdist_rpm.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/build.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/develop.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/develop.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/install.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/install_egg_info.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/install_egg_info.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/rotate.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/setopt.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/command/test.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/discovery.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/dist.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/dist.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/monkey.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/package_index.py,23
setuptools,.venv_core/Lib/site-packages/setuptools/wheel.py,23
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/_msvccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/archive_util.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/bcppcompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/ccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/cmd.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/cmd.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_dumb.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_rpm.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_clib.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_py.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_scripts.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_scripts.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/clean.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/config.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/install_egg_info.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/install_scripts.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/py37compat.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/register.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/sdist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/sdist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/sdist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/sdist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/cygwinccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/dir_util.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/dist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/file_util.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/filelist.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/msvc9compiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/msvccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/spawn.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/unixccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/unixccompiler.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,64
distutils,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,64
distutils,.venv_core/Lib/site-packages/setuptools/build_meta.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/build_clib.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/build_ext.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/develop.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/dist_info.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,64
distutils,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,64
